opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
f1d2e547-dc05-e711-8111-005056ad09ed,7757643.0,216000.0,0.0,0,0.0,0.0,6432.3,17912.9,199.76421296296297,Partner,Existing Relationship - New Business,60%,_missing_,_missing_,_missing_,Jean Marie Mangan,Darrell Smith,_missing_,Jon Caforio,_missing_,_missing_,2017-03-10 14:55:32,2017-04-13 23:00:00,2017-09-26 09:16:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Asset Management,Financial Services,med,Detroit,MI,Wayne,USA,48226-4416,42.32811,-83.04643,0
8e35a18c-04dc-e911-a9be-005056b506e9,7874696.0,7500.0,407.0,6,627500.0,113027373.0,596339.31,423598.28,72.62090277777777,BD Activity,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Ken Le,Erika Coniglio,_missing_,2019-09-20 18:12:51,2019-11-07 23:00:00,2019-12-02 09:06:57,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Professional Services,Business and Professional Services,low,Nashville,TN,Davidson,USA,37214-3455,36.15483,-86.63559,0
4ba88072-48f5-e911-a9b7-005056b57426,7874696.0,1300000.0,407.0,6,627500.0,113027373.0,596339.31,423598.28,27.636643518518518,BD Activity,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Ken Le,Erika Coniglio,_missing_,2019-10-22 21:51:53,2019-11-07 23:00:00,2019-11-19 13:08:39,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Professional Services,Business and Professional Services,high,Nashville,TN,Davidson,USA,37214-3455,36.15483,-86.63559,0
e808453c-52e5-e911-a9b6-005056b5913b,7786972.0,60000.0,0.0,2,950000.0,0.0,707734.2,-52946.11,89.30239583333334,Partner,Existing Relationship - New Business,20%,C,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2019-10-02 14:21:45,2019-12-22 23:00:00,2019-12-30 21:37:12,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Philadelphia,PA,Philadelphia,USA,19102-3645,39.94944,-75.16713,1
163b0d5c-9b6e-ea11-a9be-005056b5913b,7786972.0,657531.0,0.0,2,950000.0,0.0,707734.2,-52946.11,467.96094907407405,Inactive - Junction Solutions,Existing Relationship - New Business,100%,C,_missing_,_missing_,Rob Sten,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2020-03-25 07:20:14,2021-07-29 22:00:00,2021-07-06 06:24:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Philadelphia,PA,Philadelphia,USA,19102-3645,39.94944,-75.16713,1
ee3bdf61-0c19-e611-8107-005056ad1ac5,7786972.0,5000.0,0.0,2,950000.0,0.0,707734.2,-52946.11,411.2872800925926,Inactive - Junction Solutions,New Relationship - New Business,_missing_,C,_missing_,_missing_,Debby Smith,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2016-05-13 07:23:06,2016-03-02 23:00:00,2017-06-28 14:16:47,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Philadelphia,PA,Philadelphia,USA,19102-3645,39.94944,-75.16713,0
f436400e-2f9b-e711-8118-005056ad09ed,7786972.0,6000.0,0.0,2,950000.0,0.0,707734.2,-52946.11,123.50469907407407,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Brian Homan,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2015-11-06 17:53:14,2016-02-29 06:00:00,2016-03-09 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Philadelphia,PA,Philadelphia,USA,19102-3645,39.94944,-75.16713,0
6930f048-2c92-eb11-a9d7-005056b506e9,7928623.0,3000000.0,494.0,1,3000000.0,141236589.0,0.0,0.0,21.921724537037036,Website,New Relationship - New Business,60%,D,_missing_,_missing_,Louis McDavid,_missing_,_missing_,Chris Jones,Louis McDavid,_missing_,2021-03-31 08:20:49,2021-04-29 22:00:00,2021-04-22 06:28:06,_missing_,_missing_,_missing_,Chris Jones,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Norwood,MA,Norfolk,USA,02062,42.16895,-71.1896,0
fc063a3f-309b-e711-8118-005056ad09ed,8051720.0,2200000.0,900.0,0,0.0,342128502.0,0.0,0.0,77.53133101851851,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Danielle Cooke,_missing_,_missing_,Pete Mulvey,_missing_,_missing_,2013-03-13 17:14:53,2013-06-27 06:00:00,2013-05-30 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Lansing,IL,Cook,USA,60438-1115,41.58865,-87.54521,0
0c6b2551-309b-e711-8118-005056ad09ed,7802980.0,2012920.0,260.0,0,0.0,128160908.0,58662.38,23002.88,190.49064814814815,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Cyndi Mergele,_missing_,_missing_,2014-01-06 18:13:28,2014-08-29 06:00:00,2014-07-16 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,San Antonio,TX,Bexar,USA,78207-7023,29.41291,-98.51419,0
d7bdec61-2f9b-e711-8118-005056ad09ed,7825549.0,30000.0,85.0,0,0.0,98729940.0,0.0,0.0,30.633773148148148,Referral - Other,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Michael Webster,_missing_,_missing_,Jim Krezek,_missing_,_missing_,2015-04-30 14:47:22,2015-06-29 06:00:00,2015-05-31 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,low,Peachtree City,GA,Fayette,USA,30269-3578,33.40286,-84.59334,0
36e659e8-5d9c-eb11-a9cf-005056b5913b,8269336.0,575000.0,0.0,0,0.0,0.0,11861.75,0.0,364.25601851851854,Partner,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Jeff McKinnon,_missing_,_missing_,Mike Halkitis,Art Pesavento,_missing_,2021-04-13 07:41:16,2022-06-24 00:00:00,2022-04-12 13:49:56,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Technology,TMT,med,Bolingbrook,IL,Will,USA,60440-9400,41.68306,-88.08723,0
223cdf61-0c19-e611-8107-005056ad1ac5,7947212.0,100000.0,118.0,0,0.0,108576000.0,0.0,0.0,140.69215277777778,BD Activity,New Relationship - New Business,_missing_,D,BD,_missing_,Wendy Dahl,_missing_,_missing_,Wendy Dahl,_missing_,_missing_,2016-05-13 07:23:18,2016-10-01 00:00:00,2016-10-01 00:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Manufacturing,Industrials,med,New York,NY,New York,USA,10018-2232,40.75477,-73.98651,0
2da6efc7-3f48-ea11-a9bb-005056b57426,7870684.0,1971200.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,194.88333333333333,Inside Sales,New Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2020-02-05 10:49:02,2020-08-16 23:00:00,2020-08-18 08:01:02,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
369f24dc-2d5e-ea11-a9c4-005056b506e9,7870684.0,50000.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,91.05231481481482,Inside Sales,New Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2020-03-04 08:36:05,2020-06-04 23:00:00,2020-06-03 09:51:25,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
9db98168-5cf8-ea11-a9cf-005056b506e9,7870684.0,1500000.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,525.8580092592592,BD Activity,New Relationship - New Business,20%,D,_missing_,Discrete Service,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2020-09-16 14:37:18,2022-03-24 23:00:00,2022-02-24 11:12:50,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,0
618e4165-d0c7-eb11-a9d9-005056b506e9,7870684.0,9680.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,87.81349537037038,BD Activity,Existing Relationship - New Business,20%,D,_missing_,Recurring Service,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2021-06-07 14:39:12,2021-08-24 23:00:00,2021-09-03 10:10:38,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,low,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
9ceee3eb-f10e-eb11-a9c8-005056b5913b,7870684.0,214579.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,76.97385416666667,BD Activity,New Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2020-10-15 08:23:07,2021-03-25 23:00:00,2020-12-31 07:45:28,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,0
f7681d89-d9b4-eb11-a9cf-005056b57426,7870684.0,98240.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,18.92127314814815,BD Activity,Existing Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2021-05-14 11:26:45,2021-05-20 23:00:00,2021-06-02 09:33:23,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
1dd03f83-c8d9-eb11-a9d1-005056b57426,7870684.0,76890.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,64.95305555555555,Website,Existing Relationship - New Business,20%,D,_missing_,Discrete Service,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2021-06-30 11:27:59,2021-08-24 23:00:00,2021-09-03 10:20:23,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
8f07dbb3-e493-eb11-a9d7-005056b506e9,7870684.0,87120.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,60.86359953703704,BD Activity,Existing Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2021-04-02 12:53:28,2021-05-20 23:00:00,2021-06-02 09:37:03,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
80bcb653-46b3-eb11-a9d0-005056b5913b,7870684.0,354960.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,20.924479166666668,BD Activity,Existing Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2021-05-12 11:20:29,2021-05-20 23:00:00,2021-06-02 09:31:44,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,med,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
ab488a06-d9b4-eb11-a9cf-005056b57426,7870684.0,24200.0,547.0,5,626625.0,204828010.0,1187206.7,2133893.95,18.925324074074073,BD Activity,Existing Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Tauseef Ghazi,Dan Walrath,Jeff McKinnon,2021-05-14 11:23:06,2021-05-20 23:00:00,2021-06-02 09:35:34,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,low,Fargo,ND,Cass,USA,58102-4800,46.87885,-96.7874,1
befcf7a6-2f18-ea11-a9b8-005056b57426,7586868.0,2000000.0,700.0,0,0.0,139684151.0,0.0,0.0,41.0546412037037,BD Activity,New Relationship - New Business,20%,D,_missing_,_missing_,Mike Frauenhoffer,_missing_,_missing_,Lenore Drollinger,_missing_,_missing_,2019-12-06 06:52:36,2020-03-26 23:00:00,2020-01-16 08:11:17,_missing_,_missing_,_missing_,_missing_,_missing_,Other Reasons,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Food & Beverage,Consumer Products,high,Idaho Falls,ID,Bonneville,USA,83402-4965,43.48434,-112.05079,0
6d073a3f-309b-e711-8118-005056ad09ed,7902331.0,1100000.0,700.0,0,0.0,205982766.0,0.0,0.0,103.43305555555555,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Ryan Alexander,_missing_,_missing_,Courtney Wera,_missing_,_missing_,2012-11-14 20:36:24,2013-12-18 07:00:00,2013-02-26 07:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Siloam Springs,AR,Benton,USA,72761-3231,36.18412,-94.53943,0
75bef0fe-2c9b-e711-8118-005056ad09ed,7965979.0,91920.0,0.0,0,0.0,0.0,0.0,0.0,822.4635069444445,Referral - Other,Existing Relationship - New Business,40%,D,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Jay Jordan,_missing_,_missing_,2016-07-25 21:23:23,2019-03-28 22:00:00,2018-10-26 08:30:50,_missing_,Larry Farley,Richard Langen,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,med,Pasco,WA,Franklin,USA,99301-9390,46.28714,-119.11371,0
da0fe904-2d9b-e711-8118-005056ad09ed,7965979.0,4000000.0,0.0,0,0.0,0.0,0.0,0.0,822.4486574074074,Inside Sales,Existing Relationship - New Business,20%,D,_missing_,_missing_,Jay Jordan,_missing_,_missing_,Jay Jordan,_missing_,_missing_,2016-07-25 21:52:19,2019-03-28 22:00:00,2018-10-26 08:38:23,_missing_,Larry Farley,Richard Langen,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Food & Beverage,Consumer Products,high,Pasco,WA,Franklin,USA,99301-9390,46.28714,-119.11371,0
e426f74f-a8e2-ea11-a9c5-005056b57426,7715136.0,1.0,8600.0,0,0.0,1917438206.0,7000.01,4980.0,231.51681712962963,Director,Existing Relationship - New Business,20%,E,_missing_,_missing_,Billy Lee,Taylor Gilliland,_missing_,Jim O'Toole,_missing_,_missing_,2020-08-19 23:45:12,2020-12-30 23:00:00,2021-04-08 12:09:25,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Technology,TMT,low,Englewood,CO,Arapahoe,USA,80112-5710,39.56489,-104.8565,0
3d9dd07d-9a0d-eb11-a9c7-005056b57426,7715136.0,10000.0,8600.0,0,0.0,1917438206.0,7000.01,4980.0,250.71074074074073,BD Activity,Existing Relationship - New Business,20%,E,_missing_,_missing_,Taylor Gilliland,Taylor Gilliland,_missing_,Jim O'Toole,_missing_,_missing_,2020-10-13 15:24:41,2021-06-29 23:00:00,2021-06-21 08:28:09,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Technology,TMT,low,Englewood,CO,Arapahoe,USA,80112-5710,39.56489,-104.8565,0
41ec24c4-ef21-ec11-a9e7-005056b506e9,8156071.0,166250.0,880.0,0,0.0,154388442.0,1602544.39,534322.76,14.908483796296297,BD Activity,Existing Relationship - New Business,80%,_missing_,_missing_,Discrete Service,Rob Sten,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2021-09-30 07:10:26,2021-10-30 22:00:00,2021-10-15 04:58:39,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Education,NonProfit and Education,med,Ridgefield Park,NJ,,USA,76602107,40.84674,-74.01283,1
e50ebb6a-ce98-ec11-a9ee-005056b506e9,8156071.0,58080.0,880.0,0,0.0,154388442.0,1602544.39,534322.76,10.048078703703704,Director,Existing Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Rob Sten,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2022-02-28 12:41:35,2022-04-29 22:00:00,2022-03-10 13:50:49,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Education,NonProfit and Education,med,Ridgefield Park,NJ,,USA,76602107,40.84674,-74.01283,1
f669d6ee-8ebd-eb11-a9d1-005056b5913b,8156071.0,65120.0,880.0,0,0.0,154388442.0,1602544.39,534322.76,28.88388888888889,BD Activity,Existing Relationship - New Business,100%,_missing_,_missing_,_missing_,Rob Sten,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2021-05-25 13:25:26,2021-06-29 22:00:00,2021-06-23 10:38:14,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Education,NonProfit and Education,med,Ridgefield Park,NJ,,USA,76602107,40.84674,-74.01283,1
3a70afac-430e-eb11-a9d0-005056b506e9,8156071.0,1249700.0,880.0,0,0.0,154388442.0,1602544.39,534322.76,183.19503472222223,Manager,New Relationship - New Business,60%,_missing_,_missing_,_missing_,Rob Sten,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2020-10-14 11:35:43,2021-05-29 22:00:00,2021-04-15 16:16:34,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Education,NonProfit and Education,high,Ridgefield Park,NJ,,USA,76602107,40.84674,-74.01283,1
7a7c7f02-2434-e811-8126-005056ad6943,7826970.0,15000.0,880.0,0,0.0,154388442.0,59709.1,0.0,170.93108796296298,Manager,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-03-30 08:09:51,2019-12-30 22:00:00,2018-09-17 06:30:37,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Education,NonProfit and Education,low,Ridgefield Park,NJ,Bergen,USA,07660,40.84674,-74.01283,0
da75f46c-f543-e811-8123-005056ad09ed,7826970.0,750360.0,880.0,0,0.0,154388442.0,59709.1,0.0,150.7993287037037,Manager,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-04-19 11:16:44,2019-11-29 22:00:00,2018-09-17 06:27:46,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Education,NonProfit and Education,high,Ridgefield Park,NJ,Bergen,USA,07660,40.84674,-74.01283,0
d2872cb5-f543-e811-8123-005056ad09ed,7826970.0,179520.0,880.0,0,0.0,154388442.0,59709.1,0.0,150.79827546296298,Manager,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-04-19 11:18:47,2019-12-30 22:00:00,2018-09-17 06:28:18,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Education,NonProfit and Education,med,Ridgefield Park,NJ,Bergen,USA,07660,40.84674,-74.01283,0
136a1fdf-f543-e811-8123-005056ad09ed,7826970.0,171600.0,880.0,0,0.0,154388442.0,59709.1,0.0,150.7978587962963,Manager,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-04-19 11:19:54,2020-02-27 22:00:00,2018-09-17 06:28:49,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Education,NonProfit and Education,med,Ridgefield Park,NJ,Bergen,USA,07660,40.84674,-74.01283,0
